TIMESTAMP,NEE_CUT_REF
20020122,0.255844
20020123,0.332029
20020124,0.231312
20020125,0.302445
20020126,0.299502
20020127,0.379322
20020128,0.396693
20020129,0.145605
20020130,0.309698
20020131,0.329594
20020201,-0.265626
20020202,-0.325465
20020203,-0.334949
20020204,-0.220259
20020205,-0.250463
20020206,-0.156583
20020207,0.0494266
20020208,-0.192149
20020209,-0.207243
20020210,0.10222
20020211,0.394902
20020212,0.00340702
20020213,0.144919
20020214,0.13078
20020215,0.186256
20020216,0.389814
20020217,0.258725
20020218,0.389495
20020219,0.119897
20020220,0.12365
20020221,0.150615
20020222,0.510316
20020223,0.380715
20020224,0.421159
20020225,0.570574
20020226,0.343898
20020227,0.21948
20020228,0.200697
20020301,0.38409
20020302,0.29401
20020303,0.370316
20020304,0.400289
20020305,0.263223
20020306,0.245925
20020307,0.450081
20020308,0.389169
20020309,0.359327
20020310,0.424416
20020311,0.465931
20020312,0.472539
20020313,0.470889
20020314,0.437539
20020315,0.143207
20020316,0.31587
20020317,0.147745
20020318,0.393129
20020319,0.303744
20020320,0.757852
20020321,0.639128
20020322,0.828341
20020323,0.724285
20020324,0.654123
20020325,0.518336
20020326,0.533419
20020327,0.521799
20020328,1.00616
20020329,0.717422
20020330,0.774127
20020331,0.741776
20020401,0.933174
20020402,0.474343
20020403,0.674412
20020404,0.837169
20020405,1.04095
20020406,1.19926
20020407,0.732349
20020408,0.562255
20020409,0.887914
20020410,1.0502
20020411,0.614181
20020412,0.414583
20020413,0.248247
20020414,0.287254
20020415,0.0596079
20020416,-0.423974
20020417,0.0869171
20020418,-0.773902
20020419,0.650547
20020420,0.561441
20020421,0.812192
20020422,0.644882
20020423,-0.39966
20020424,-0.729698
20020425,-0.661116
20020426,-1.00356
20020427,-0.602581
20020428,-1.58344
20020429,-1.51141
20020430,-1.18237
20020501,-0.96916
20020502,-1.33725
20020503,-1.3418
20020504,-1.51225
20020505,-1.21871
20020506,-1.6378
20020507,-1.49963
20020508,-2.5312
20020509,-1.35378
20020510,-1.0393
20020511,-1.32735
20020512,0.271898
20020513,-2.20899
20020514,-1.72128
20020515,-2.56476
20020516,-0.137656
20020517,-2.25221
20020518,-2.52223
20020519,-2.03927
20020520,-2.94595
20020521,-2.62943
20020522,-2.25854
20020523,-1.61042
20020524,-1.78652
20020525,-1.78874
20020526,-3.04821
20020527,-3.27654
20020528,-3.17806
20020529,-2.90752
20020530,-0.881399
20020531,-0.902358
20020601,-1.20266
20020602,-1.82842
20020603,-3.00933
20020604,-0.470253
20020605,-3.708
20020606,-2.30516
20020607,-1.86038
20020608,-0.916105
20020609,-0.401475
20020610,-3.48522
20020611,-3.74143
20020612,-3.17513
20020613,-3.01797
20020614,-2.7545
20020615,-1.90096
20020616,-3.34801
20020617,-1.88726
20020618,-0.906923
20020619,-1.84434
20020620,-2.07886
20020621,-2.35456
20020622,-2.17165
20020623,-0.964012
20020624,-1.18869
20020625,-1.26911
20020626,-1.7149
20020627,-1.53403
20020628,-1.06269
20020629,-1.20514
20020630,-1.25806
20020701,-0.974299
20020702,-0.416438
20020703,-0.838906
20020704,-2.32206
20020705,-2.01022
20020706,0.737307
20020707,-0.918212
20020708,-0.322884
20020709,-0.481104
20020710,-0.20186
20020711,-1.66893
20020712,0.413423
20020713,0.655793
20020714,0.480346
20020715,0.889817
20020716,1.07275
20020717,1.01999
20020718,0.962725
20020719,0.415708
20020720,0.486667
20020721,-1.30617
20020722,-1.1238
20020723,-0.162571
20020724,-0.0772313
20020725,0.164634
20020726,-2.25075
20020727,-1.63082
20020728,-1.18844
20020729,-0.181537
20020730,0.314531
20020731,0.511083
20020801,-0.412672
20020802,-0.113545
20020803,-0.750955
20020804,-0.509439
20020805,1.59271
20020806,0.738582
20020807,-0.786423
20020808,-2.59497
20020809,-1.57776
20020810,-0.847161
20020811,-0.49981
20020812,-0.598318
20020813,-3.43324
20020814,-1.18633
20020815,-0.937914
20020816,-0.103791
20020817,-1.27571
20020818,-0.549117
20020819,-1.15636
20020820,-2.37446
20020821,-2.97496
20020822,-1.61012
20020823,-1.64739
20020824,-1.88415
20020825,-0.653596
20020826,-0.13992
20020827,-0.808473
20020828,-1.29545
20020829,-1.59739
20020830,-1.48738
20020831,-1.32986
20020901,-1.44511
20020902,-0.572652
20020903,0.136444
20020904,-1.27342
20020905,-0.438836
20020906,0.0706284
20020907,-0.410224
20020908,-0.68208
20020909,-0.416966
20020910,0.58966
20020911,-0.659219
20020912,-1.58067
20020913,-1.41937
20020914,-2.18141
20020915,-1.22727
20020916,-1.52857
20020917,-1.99734
20020918,-1.0273
20020919,-1.82739
20020920,-1.62834
20020921,-2.26574
20020922,-1.38244
20020923,-2.36293
20020924,-1.59707
20020925,-1.57
20020926,-1.74468
20020927,-2.64464
20020928,-1.42965
20020929,-1.94779
20020930,-1.83222
20021001,-0.49168
20021002,-0.829891
20021003,-0.953013
20021004,-0.288328
20021005,-0.875884
20021006,-0.499553
20021007,-1.03651
20021008,-1.13461
20021009,-1.1834
20021010,-1.27868
20021011,-0.857305
20021012,-0.846531
20021013,-0.926482
20021014,-0.547308
20021015,-0.118544
20021016,-0.307453
20021017,-0.349596
20021018,-0.108884
20021019,0.169907
20021020,0.474232
20021021,0.387378
20021022,0.471838
20021023,0.33373
20021024,0.414454
20021025,0.412931
20021026,0.458871
20021027,0.568043
20021028,0.578174
20021029,0.768432
20021030,0.507246
20021031,0.55485
20021101,0.648226
20021102,0.623132
20021103,0.48257
20021104,0.629061
20021105,0.719288
20021106,0.658109
20021107,0.68885
20021108,0.731983
20021109,0.689885
20021110,0.6468
20021111,0.565305
20021112,0.52409
20021113,0.671463
20021114,0.615758
20021115,0.650471
20021116,0.428494
20021117,0.661618
20021118,0.408887
20021119,0.562599
20021120,0.733704
20021121,0.841467
20021122,0.811359
20021123,0.636442
20021124,0.741922
20021125,0.514407
20021126,0.606191
20021127,0.421776
20021128,0.703813
20021129,0.55028
20021130,0.541921
20021201,0.578665
20021202,0.404412
20021203,0.439707
20021204,0.484396
20021205,0.474941
20021206,0.474515
20021207,0.450842
20021208,0.380453
20021209,0.443908
20021210,0.374904
20021211,0.468699
20021212,0.358577
20021213,0.316414
20021214,0.353514
20021215,0.636764
20021216,0.41032
20021217,0.464368
20021218,0.408296
20021219,0.250378
20021220,0.351686
20021221,0.31867
20021222,0.361559
20021223,0.452135
20021224,0.413693
20021225,0.240385
20021226,0.414895
20021227,0.417372
20021228,0.438084
20021229,0.416391
20021230,0.298235
20021231,0.396549
20030101,0.340083
20030102,0.399905
20030103,0.459708
20030104,0.354811
20030105,0.332658
20030106,0.428522
20030107,0.594643
20030108,0.585513
20030109,0.367158
20030110,0.466654
20030111,0.423694
20030112,0.390163
20030113,0.525643
20030114,0.396535
20030115,0.495787
20030116,0.238447
20030117,0.289572
20030118,0.306351
20030119,0.479047
20030120,0.484406
20030121,0.290882
20030122,0.369002
20030123,0.493416
20030124,0.396618
20030125,0.217938
20030126,0.461501
20030127,0.6673
20030128,0.579141
20030129,0.354019
20030130,0.735185
20030131,0.488998
20030201,0.918651
20030202,0.453078
20030203,0.201742
20030204,0.251562
20030205,0.155879
20030206,0.232445
20030207,0.156015
20030208,0.143425
20030209,0.261293
20030210,0.244014
20030211,0.137497
20030212,0.297517
20030213,0.674717
20030214,0.398305
20030215,0.266714
20030216,0.0821177
20030217,0.30227
20030218,0.328245
20030219,0.194579
20030220,0.288832
20030221,0.282584
20030222,0.296325
20030223,0.0965363
20030224,0.207944
20030225,0.193691
20030226,0.286869
20030227,0.203023
20030228,0.271459
20030301,0.167083
20030302,0.225979
20030303,0.360875
20030304,0.19942
20030305,0.225435
20030306,0.222614
20030307,0.113983
20030308,0.434684
20030309,0.538298
20030310,0.390389
20030311,0.357812
20030312,0.193155
20030313,0.266263
20030314,0.415902
20030315,0.514918
20030316,0.276741
20030317,0.373769
20030318,0.1274
20030319,0.549695
20030320,0.646659
20030321,0.575636
20030322,0.607937
20030323,0.62031
20030324,0.7089
20030325,0.612499
20030326,0.667557
20030327,0.696658
20030328,0.828308
20030329,0.660672
20030330,0.738064
20030331,0.867431
20030401,0.910585
20030402,0.855614
20030403,0.775902
20030404,0.566673
20030405,0.70639
20030406,0.71383
20030407,0.487626
20030408,0.685147
20030409,0.931719
20030410,0.720604
20030411,0.796944
20030412,0.840446
20030413,0.774139
20030414,0.544999
20030415,0.472614
20030416,0.207791
20030417,0.483173
20030418,0.261998
20030419,0.785518
20030420,0.444806
20030421,0.267484
20030422,0.447335
20030423,0.795247
20030424,0.376316
20030425,-0.573249
20030426,-0.0958359
20030427,-0.736519
20030428,-0.575474
20030429,-1.24005
20030430,-1.11272
20030501,-0.4854
20030502,-0.213983
20030503,-0.856219
20030504,-0.619876
20030505,0.212443
20030506,0.270652
20030507,0.257063
20030508,0.0872111
20030509,0.0932916
20030510,-0.492384
20030511,0.140934
20030512,-1.06608
20030513,-1.36322
20030514,-1.14888
20030515,-1.48107
20030516,-2.74971
20030517,-3.01359
20030518,-2.07035
20030519,-0.155268
20030520,-1.4044
20030521,-3.13611
20030522,-3.94178
20030523,-3.83772
20030524,-2.52882
20030525,-3.66754
20030526,-3.393
20030527,-3.922
20030528,-4.51665
20030529,-3.77283
20030530,-3.39972
20030531,-3.66805
20030601,-2.58584
20030602,-4.1423
20030603,-3.27818
20030604,-1.61967
20030605,-1.20001
20030606,-2.9305
20030607,-3.48149
20030608,-3.84177
20030609,-2.74673
20030610,-2.19609
20030611,-2.48272
20030612,-2.72954
20030613,-1.66103
20030614,-3.6858
20030615,-1.34774
20030616,-1.72848
20030617,-2.37741
20030618,-0.746136
20030619,-1.83188
20030620,-2.49268
20030621,-3.05805
20030622,-3.17748
20030623,-2.14334
20030624,-2.81476
20030625,-3.4841
20030626,-3.66432
20030627,-2.37211
20030628,-1.25665
20030629,-1.52571
20030630,-0.80067
20030701,0.046893
20030702,0.112614
20030703,0.271252
20030704,0.165397
20030705,0.0326182
20030706,-0.576833
20030707,-0.243581
20030708,0.308331
20030709,-0.526775
20030710,-0.824043
20030711,-0.896708
20030712,-0.751583
20030713,-0.445817
20030714,-0.131042
20030715,-0.211626
20030716,-0.0703105
20030717,0.0365583
20030718,-0.523419
20030719,-1.09117
20030720,0.113167
20030721,-0.957258
20030722,-1.49729
20030723,-0.613933
20030724,0.595921
20030725,0.0837293
20030726,-0.0742973
20030727,1.34933
20030728,0.125394
20030729,0.01055
20030730,-2.35671
20030731,-2.03808
20030801,-0.53451
20030802,-1.81463
20030803,-0.134985
20030804,-1.60314
20030805,-1.75937
20030806,-0.45117
20030807,0.519541
20030808,-0.741274
20030809,-0.276854
20030810,-0.319804
20030811,0.263714
20030812,-0.6298
20030813,-0.0280285
20030814,-0.579246
20030815,-2.2228
20030816,-1.12384
20030817,-2.06351
20030818,-3.12851
20030819,-2.65245
20030820,-0.635374
20030821,-0.250188
20030822,-0.137813
20030823,-1.31187
20030824,-0.0218418
20030825,-0.0831187
20030826,-2.03353
20030827,-1.49887
20030828,-1.67413
20030829,-1.67218
20030830,-0.420688
20030831,-0.777923
20030901,-2.10576
20030902,-0.828139
20030903,-0.0239431
20030904,-2.16788
20030905,-0.70452
20030906,-1.14293
20030907,0.416713
20030908,-1.07491
20030909,-0.789444
20030910,-1.5181
20030911,-0.820949
20030912,-0.256817
20030913,1.01198
20030914,-0.579961
20030915,-1.07284
20030916,-0.157088
20030917,0.0933523
20030918,-0.922476
20030919,-1.45486
20030920,-2.13917
20030921,-1.21591
20030922,-1.00729
20030923,0.187063
20030924,-1.14362
20030925,-0.344943
20030926,-0.668674
20030927,-2.12711
20030928,-2.28441
20030929,-1.23903
20030930,-1.768
20031001,-1.69455
20031002,-0.771898
20031003,1.09083
20031004,0.00871346
20031005,-0.921997
20031006,-1.63166
20031007,-1.92436
20031008,-0.943593
20031009,-0.712365
20031010,-0.828057
20031011,-0.0393668
20031012,-1.36589
20031013,0.973415
20031014,1.64604
20031015,0.470385
20031016,1.14355
20031017,-0.664215
20031018,0.392992
20031019,0.555189
20031020,0.137456
20031021,0.554007
20031022,0.302755
20031023,-0.0437305
20031024,-0.872949
20031025,0.409464
20031026,-0.169322
20031027,-0.344207
20031028,-0.885694
20031029,-0.604086
20031030,0.455401
20031031,0.316874
20031101,0.235641
20031102,-0.158859
20031103,0.20263
20031104,0.496961
20031105,0.400409
20031106,0.370403
20031107,0.427983
20031108,0.445728
20031109,0.597326
20031110,0.481128
20031111,0.502927
20031112,0.387186
20031113,0.705056
20031114,0.576031
20031115,0.456247
20031116,0.437599
20031117,0.393093
20031118,0.407547
20031119,0.45088
20031120,0.530014
20031121,0.545222
20031122,0.143936
20031123,0.445515
20031124,0.427867
20031125,0.488814
20031126,0.44259
20031127,0.167684
20031128,0.32274
20031129,0.690834
20031130,0.653408
20031201,0.688445
20031202,0.641802
20031203,0.436816
20031204,0.469762
20031205,0.514376
20031206,0.563102
20031207,0.431456
20031208,0.398739
20031209,0.460916
20031210,0.441125
20031211,0.255311
20031212,0.386726
20031213,0.393756
20031214,0.386699
20031215,0.443313
20031216,0.406223
20031217,0.604541
20031218,0.385014
20031219,0.576227
20031220,0.512466
20031221,0.614269
20031222,0.48026
20031223,0.494407
20031224,0.542952
20031225,0.563218
20031226,0.503109
20031227,0.310588
20031228,0.338932
20031229,0.221395
20031230,0.323182
20031231,0.340178
20040101,0.320729
20040102,0.418909
20040103,0.201919
20040104,0.285004
20040105,0.202637
20040106,0.255432
20040107,0.395196
20040108,0.271695
20040109,0.295666
20040110,0.437079
20040111,0.454998
20040112,0.444264
20040113,0.294451
20040114,0.452939
20040115,0.423243
20040116,0.349168
20040117,0.272315
20040118,0.286268
20040119,0.282769
20040120,0.154598
20040121,0.192896
20040122,0.301896
20040123,0.238386
20040124,0.371393
20040125,0.423242
20040126,0.292728
20040127,0.242676
20040128,0.223673
20040129,0.205923
20040130,0.31612
20040131,0.322307
20040201,0.210026
20040202,0.1462
20040203,0.171328
20040204,0.280685
20040205,0.23633
20040206,0.25423
20040207,0.194833
20040208,0.346744
20040209,0.24611
20040210,0.306154
20040211,0.344006
20040212,0.266951
20040213,0.0680723
20040214,0.183995
20040215,0.227604
20040216,0.14319
20040217,0.256947
20040218,0.413209
20040219,0.30715
20040220,0.129778
20040221,0.224547
20040222,0.24998
20040223,0.290344
20040224,0.300714
20040225,0.349642
20040226,0.508217
20040227,0.366824
20040228,0.347236
20040229,0.312925
20040301,0.36469
20040302,0.272544
20040303,0.212414
20040304,0.240491
20040305,0.378064
20040306,0.249186
20040307,0.326008
20040308,0.586252
20040309,0.510442
20040310,0.631701
20040311,0.508287
20040312,0.640991
20040313,0.519516
20040314,0.537595
20040315,0.519165
20040316,0.304345
20040317,0.550758
20040318,0.560781
20040319,0.633155
20040320,0.392713
20040321,0.832687
20040322,0.825277
20040323,0.78521
20040324,0.514947
20040325,0.368215
20040326,0.541914
20040327,1.01324
20040328,0.663371
20040329,0.591954
20040330,0.47408
20040331,0.557482
20040401,0.64484
20040402,0.600953
20040403,0.437451
20040404,0.518433
20040405,0.617657
20040406,0.494968
20040407,0.486687
20040408,0.358071
20040409,0.601429
20040410,0.389855
20040411,0.509427
20040412,0.127904
20040413,-0.0315055
20040414,0.350165
20040415,0.181322
20040416,-0.0507269
20040417,-0.2151
20040418,0.362247
20040419,0.363933
20040420,0.173569
20040421,0.580368
20040422,0.810371
20040423,0.991112
20040424,0.0219337
20040425,0.316153
20040426,-0.337666
20040427,-1.20141
20040428,-1.58383
20040429,0.270105
20040430,-0.00230967
20040501,-1.41481
20040502,-1.82336
20040503,-1.30249
20040504,-1.95835
20040505,-1.42714
20040506,-2.19064
20040507,-2.84497
20040508,-2.41686
20040509,-3.7914
20040510,-3.81033
20040511,-3.41852
20040512,-0.732926
20040513,-1.57335
20040514,-2.46357
20040515,-3.1224
20040516,-3.17493
20040517,-4.04379
20040518,-3.87308
20040519,-4.602
20040520,-3.40014
20040521,-3.40621
20040522,-2.35232
20040523,-3.76966
20040524,-4.87428
20040525,-1.62896
20040526,-3.86781
20040527,-3.23445
20040528,-2.98171
20040529,-3.46237
20040530,-1.19446
20040531,-3.41692
20040601,-3.33558
20040602,-3.38402
20040603,-1.7393
20040604,-1.4113
20040605,-2.61214
20040606,-1.7963
20040607,-0.472702
20040608,-2.56711
20040609,-2.4695
20040610,-3.65233
20040611,-3.48724
20040612,-3.54096
20040613,-1.73951
20040614,-1.93361
20040615,-1.67109
20040616,0.0328668
20040617,-1.67866
20040618,-0.215111
20040619,-3.05438
20040620,-1.98784
20040621,0.98544
20040622,-3.07627
20040623,-2.43976
20040624,-2.03884
20040625,-1.19865
20040626,-1.74141
20040627,0.263636
20040628,-1.91484
20040629,-1.63354
20040630,0.261951
20040701,-1.93767
20040702,-0.687549
20040703,-0.504212
20040704,-1.7169
20040705,-1.12336
20040706,-2.11285
20040707,-0.261601
20040708,0.340618
20040709,-0.171311
20040710,-1.56559
20040711,0.164651
20040712,0.52456
20040713,0.954008
20040714,0.156809
20040715,-0.0914899
20040716,1.6852
20040717,0.297527
20040718,-0.717681
20040719,-0.58355
20040720,-0.376104
20040721,-0.507515
20040722,0.623762
20040723,1.05999
20040724,-1.49908
20040725,-2.88934
20040726,-1.46591
20040727,-3.06143
20040728,-1.4398
20040729,-1.80491
20040730,-2.009
20040731,-0.415732
20040801,0.613349
20040802,0.277187
20040803,-1.25072
20040804,-0.625039
20040805,-0.758101
20040806,-0.843101
20040807,-0.505294
20040808,-2.34626
20040809,-2.19248
20040810,-0.996063
20040811,0.559782
20040812,-1.16682
20040813,-2.18655
20040814,-1.69526
20040815,-0.610791
20040816,-1.65095
20040817,-0.0555666
20040818,0.722677
20040819,0.305554
20040820,-0.752803
20040821,-1.50712
20040822,-0.958957
20040823,-1.01414
20040824,-0.867864
20040825,-0.404261
20040826,-1.118
20040827,0.301009
20040828,-1.85531
20040829,-1.17082
20040830,-0.333084
20040831,-0.387152
20040901,-0.577317
20040902,-1.13059
20040903,-0.402005
20040904,0.640233
20040905,-0.755996
20040906,-1.5823
20040907,-1.62323
20040908,-0.973636
20040909,-1.64739
20040910,-1.14724
20040911,-1.04668
20040912,-1.03348
20040913,-0.671093
20040914,-1.13697
20040915,-1.85308
20040916,-1.86598
20040917,-0.894692
20040918,-0.484176
20040919,-1.49058
20040920,-1.50488
20040921,1.02501
20040922,-2.4077
20040923,-0.215553
20040924,-2.02246
20040925,-1.6978
20040926,-1.86348
20040927,-0.870197
20040928,-2.0718
20040929,-2.05374
20040930,-0.889634
20041001,0.965533
20041002,-1.43785
20041003,-0.141179
20041004,-0.696392
20041005,-0.383622
20041006,0.2719
20041007,-1.50378
20041008,-0.818688
20041009,-0.85379
20041010,-0.653449
20041011,0.621307
20041012,-0.53633
20041013,0.225505
20041014,-0.259935
20041015,-0.928381
20041016,-0.500085
20041017,-0.47801
20041018,-0.301094
20041019,-0.155051
20041020,-0.520901
20041021,-0.35998
20041022,0.396992
20041023,-0.438294
20041024,0.697533
20041025,0.212365
20041026,0.671361
20041027,0.185874
20041028,0.351797
20041029,0.628592
20041030,0.0179194
20041031,-0.00560175
20041101,0.690946
20041102,0.575661
20041103,0.842762
20041104,0.703715
20041105,0.76876
20041106,0.673903
20041107,0.704674
20041108,0.944388
20041109,0.961874
20041110,0.855656
20041111,0.921091
20041112,0.926695
20041113,1.16337
20041114,1.01136
20041115,1.00542
20041116,1.11001
20041117,0.906316
20041118,0.852676
20041119,0.714406
20041120,0.533518
20041121,0.667533
20041122,0.729731
20041123,0.573837
20041124,0.495032
20041125,0.766537
20041126,0.690901
20041127,0.450893
20041128,0.562892
20041129,0.549659
20041130,0.624454
20041201,0.633976
20041202,0.592265
20041203,0.536013
20041204,0.446644
20041205,0.468968
20041206,0.502978
20041207,0.534438
20041208,0.433185
20041209,0.339928
20041210,0.408096
20041211,0.443267
20041212,0.629012
20041213,0.640166
20041214,0.718397
20041215,0.705995
20041216,0.648027
20041217,0.623067
20041218,0.508831
20041219,0.62214
20041220,0.66147
20041221,0.571828
20041222,0.370212
20041223,0.411921
20041224,0.503858
20041225,0.42664
20041226,0.621704
20041227,0.678271
20041228,0.529625
20041229,0.545573
20041230,0.583129
20041231,0.545101
20050101,0.480423
20050102,0.453591
20050103,0.518561
20050104,0.34385
20050105,0.428721
20050106,0.454649
20050107,0.283467
20050108,0.408539
20050109,0.322483
20050110,0.594003
20050111,0.429633
20050112,0.543417
20050113,0.324782
20050114,0.272059
20050115,0.332994
20050116,0.501509
20050117,0.377037
20050118,0.411328
20050119,0.541398
20050120,0.756874
20050121,0.838244
20050122,0.664599
20050123,0.746818
20050124,0.735143
20050125,0.738382
20050126,0.694885
20050127,0.641646
20050128,0.470029
20050129,0.30259
20050130,0.302511
20050131,0.716516
20050201,0.618375
20050202,0.454543
20050203,0.495097
20050204,0.423618
20050205,0.50967
20050206,0.461127
20050207,0.642656
20050208,0.532175
20050209,0.188437
20050210,0.390888
20050211,0.725604
20050212,0.654151
20050213,0.622008
20050214,0.512233
20050215,0.426858
20050216,0.424646
20050217,0.446704
20050218,0.650962
20050219,0.571952
20050220,0.502425
20050221,0.403577
20050222,0.503897
20050223,0.490046
20050224,0.542979
20050225,0.465584
20050226,0.562078
20050227,0.547715
20050228,0.418912
20050301,0.4954
20050302,0.41407
20050303,0.482845
20050304,0.459393
20050305,0.582174
20050306,0.501816
20050307,0.419013
20050308,0.33845
20050309,0.573494
20050310,0.582767
20050311,0.464974
20050312,0.597015
20050313,0.602341
20050314,0.467871
20050315,0.529022
20050316,0.433433
20050317,0.504665
20050318,0.541709
20050319,0.610938
20050320,0.549711
20050321,0.526207
20050322,0.46333
20050323,0.617493
20050324,0.463988
20050325,0.659491
20050326,0.571001
20050327,0.56327
20050328,0.705863
20050329,0.665704
20050330,0.501719
20050331,0.546563
20050401,0.587979
20050402,0.755256
20050403,1.00339
20050404,0.959259
20050405,0.713241
20050406,0.789672
20050407,1.03493
20050408,0.857009
20050409,0.664866
20050410,0.699203
20050411,0.429934
20050412,0.71812
20050413,0.857711
20050414,0.529112
20050415,0.522838
20050416,0.277414
20050417,-0.131178
20050418,0.146219
20050419,0.334784
20050420,0.369756
20050421,0.267681
20050422,0.252734
20050423,-0.158054
20050424,0.557305
20050425,0.159415
20050426,-0.187512
20050427,0.00869983
20050428,0.0675641
20050429,-0.0971509
20050430,0.249327
20050501,0.393632
20050502,-0.379421
20050503,-0.50706
20050504,-0.115221
20050505,-0.673195
20050506,-0.60327
20050507,-0.364099
20050508,-0.436387
20050509,-0.836944
20050510,-1.36871
20050511,0.337599
20050512,-1.6406
20050513,-1.72585
20050514,-2.08058
20050515,-2.52369
20050516,-0.849511
20050517,-1.7518
20050518,-1.80719
20050519,-2.01818
20050520,-2.26574
20050521,-1.87545
20050522,-2.53239
20050523,-2.99294
20050524,-2.59826
20050525,-3.84925
20050526,-3.60294
20050527,-4.09569
20050528,-2.25361
20050529,-1.82124
20050530,-1.41756
20050531,-3.82681
20050601,-1.7093
20050602,-1.98942
20050603,-0.934838
20050604,-2.85285
20050605,-3.75814
20050606,-1.81103
20050607,-2.75566
20050608,-1.94721
20050609,-2.51807
20050610,-1.30772
20050611,-3.02823
20050612,-3.16021
20050613,-2.42529
20050614,-2.26642
20050615,-0.242115
20050616,-1.13011
20050617,-1.59855
20050618,-0.861301
20050619,-0.626448
20050620,0.0417768
20050621,-0.462225
20050622,-0.479838
20050623,-2.91103
20050624,-1.27339
20050625,-2.42869
20050626,-2.55423
20050627,-1.33568
20050628,-0.0909819
20050629,-2.86948
20050630,-2.26632
20050701,-0.833724
20050702,-0.988619
20050703,-0.811028
20050704,-1.96597
20050705,-1.14105
20050706,-1.12093
20050707,-1.42287
20050708,-0.0721635
20050709,-0.836398
20050710,-1.42422
20050711,-0.84059
20050712,-1.49995
20050713,-0.472878
20050714,1.48449
20050715,-0.923485
20050716,0.18231
20050717,-0.922438
20050718,-1.31177
20050719,-0.14309
20050720,0.341327
20050721,1.00107
20050722,0.2673
20050723,0.737174
20050724,-0.0411454
20050725,-0.371473
20050726,-0.1159
20050727,-2.15593
20050728,-2.18167
20050729,-0.377525
20050730,-1.03043
20050731,-1.30708
20050801,-1.18795
20050802,-1.19315
20050803,0.17098
20050804,2.34588
20050805,-1.86815
20050806,-2.38244
20050807,-1.87961
20050808,-1.37546
20050809,-0.482222
20050810,-1.16274
20050811,-1.52954
20050812,-1.83657
20050813,0.378068
20050814,-2.24169
20050815,-1.99391
20050816,-1.4414
20050817,-1.93243
20050818,-2.13845
20050819,-2.3007
20050820,-1.08191
20050821,-1.10698
20050822,-1.71009
20050823,-2.46132
20050824,-1.20981
20050825,-1.13464
20050826,-1.46241
20050827,-0.384959
20050828,-0.75101
20050829,-0.435381
20050830,0.113244
20050831,-2.24288
20050901,-1.13635
20050902,-0.848838
20050903,-0.595836
20050904,-2.16556
20050905,-1.5728
20050906,-1.15004
20050907,-1.68156
20050908,-1.01561
20050909,-1.48488
20050910,-2.33827
20050911,-0.805793
20050912,-1.33867
20050913,-1.70836
20050914,-2.34769
20050915,-1.62192
20050916,-1.91366
20050917,-1.21225
20050918,-1.45231
20050919,-1.12516
20050920,-0.89975
20050921,-0.73863
20050922,-1.78538
20050923,-1.43705
20050924,-1.105
20050925,-1.48942
20050926,-1.00729
20050927,-0.818747
20050928,-0.442467
20050929,-1.91225
20050930,-1.11833
20051001,-1.28227
20051002,-1.14694
20051003,-1.03474
20051004,-1.40428
20051005,-0.593909
20051006,-0.556357
20051007,-0.368124
20051008,-0.831317
20051009,1.12683
20051010,0.189898
20051011,-0.272122
20051012,-0.38829
20051013,-0.918985
20051014,-0.992002
20051015,-1.05044
20051016,-1.17393
20051017,-1.23079
20051018,-0.915372
20051019,-0.181504
20051020,-1.92791
20051021,-0.563143
20051022,-0.907798
20051023,-0.921484
20051024,-0.666684
20051025,-0.629173
20051026,-0.500925
20051027,-0.395283
20051028,-0.26888
20051029,-0.175502
20051030,0.132712
20051031,0.786256
20051101,0.0864818
20051102,-0.218593
20051103,0.192411
20051104,0.0355932
20051105,0.548416
20051106,0.419177
20051107,0.225905
20051108,0.144308
20051109,0.189927
20051110,0.132461
20051111,0.438567
20051112,0.676097
20051113,0.485201
20051114,0.735635
20051115,0.644405
20051116,0.350516
20051117,0.541594
20051118,0.592665
20051119,0.689949
20051120,0.836873
20051121,0.860224
20051122,0.930348
20051123,0.804251
20051124,0.780102
20051125,0.532856
20051126,0.917198
20051127,0.718086
20051128,0.802744
20051129,0.410029
20051130,0.511663
20051201,0.353497
20051202,0.450567
20051203,0.632433
20051204,0.639965
20051205,0.347257
20051206,0.447337
20051207,0.548666
20051208,0.460001
20051209,0.354825
20051210,0.374969
20051211,0.630037
20051212,0.743757
20051213,0.706447
20051214,0.472091
20051215,0.509142
20051216,0.459654
20051217,0.377479
20051218,0.339747
20051219,0.344147
20051220,0.33926
20051221,0.50671
20051222,0.532296
20051223,0.566771
20051224,0.45995
20051225,0.682547
20051226,0.711229
20051227,0.563978
20051228,0.646103
20051229,0.565348
20051230,0.310328
20051231,0.567144
20060101,0.659147
20060102,0.474779
20060103,0.531067
20060104,0.504615
20060105,0.358836
20060106,0.432441
20060107,0.594746
20060108,0.530657
20060109,0.402428
20060110,0.503023
20060111,0.666598
20060112,0.517223
20060113,0.29212
20060114,0.516244
20060115,0.654505
20060116,0.538571
20060117,0.476191
20060118,0.385867
20060119,0.315568
20060120,0.504954
20060121,0.422206
20060122,0.424554
20060123,0.247497
20060124,0.51203
20060125,0.579261
20060126,0.529138
20060127,0.411969
20060128,0.339837
20060129,0.590744
20060130,0.344352
20060131,0.603746
20060201,0.431108
20060202,0.329305
20060203,0.278139
20060204,0.26684
20060205,0.507061
20060206,0.359723
